2017-04-20 19:04:00,27.899999618530273,57.900001525878906,23.399999618530273,66.4000015258789
2017-04-20 19:05:00,27.899999618530273,57.900001525878906,23.399999618530273,67.0999984741211
2017-04-20 19:06:00,27.799999237060547,58.20000076293945,23.299999237060547,66.30000305175781
2017-04-20 19:07:00,27.700000762939453,59.099998474121094,23.299999237060547,64.4000015258789
2017-04-20 19:08:00,27.700000762939453,58.70000076293945,23.299999237060547,64.5
2017-04-20 19:09:00,27.700000762939453,58.70000076293945,23.299999237060547,68.19999694824219
2017-04-20 19:10:00,27.700000762939453,58.79999923706055,23.200000762939453,64.5
2017-04-20 19:11:00,27.700000762939453,58.599998474121094,23.200000762939453,66.19999694824219
2017-04-20 19:12:00,27.600000381469727,59.20000076293945,23.200000762939453,69.4000015258789
2017-04-20 19:13:00,27.600000381469727,59.599998474121094,23.200000762939453,71.4000015258789
2017-04-20 19:14:00,27.600000381469727,59.599998474121094,23.200000762939453,70.30000305175781
2017-04-20 19:15:00,27.600000381469727,59.79999923706055,23.100000381469727,70.5
2017-04-20 19:16:00,27.600000381469727,60.099998474121094,23.100000381469727,71.4000015258789
2017-04-20 19:17:00,27.5,60.400001525878906,23.100000381469727,72.69999694824219
2017-04-20 19:18:00,27.5,60.79999923706055,23.100000381469727,72.69999694824219
2017-04-20 19:19:00,27.5,61.20000076293945,23.100000381469727,72.5
2017-04-20 19:20:00,27.5,61.20000076293945,23.0,73.5999984741211
2017-04-20 19:21:00,27.399999618530273,61.5,23.0,72.0999984741211
2017-04-20 19:22:00,27.399999618530273,61.900001525878906,23.0,74.19999694824219
2017-04-20 19:23:00,27.399999618530273,62.099998474121094,23.0,75.5
2017-04-20 19:24:00,27.399999618530273,62.29999923706055,23.0,74.5999984741211
2017-04-20 19:25:00,27.399999618530273,62.70000076293945,22.899999618530273,76.30000305175781
2017-04-20 19:26:00,27.399999618530273,62.900001525878906,22.899999618530273,76.5999984741211
2017-04-20 19:27:00,27.399999618530273,63.20000076293945,22.899999618530273,78.4000015258789
2017-04-20 19:28:00,27.299999237060547,63.5,22.899999618530273,77.4000015258789
2017-04-20 19:29:00,27.200000762939453,63.70000076293945,22.799999237060547,76.30000305175781
2017-04-20 19:30:00,27.200000762939453,64.0999984741211,22.799999237060547,77.5
2017-04-20 19:31:00,27.100000381469727,63.79999923706055,22.700000762939453,76.69999694824219
2017-04-20 19:32:00,27.100000381469727,64.4000015258789,22.700000762939453,76.30000305175781
2017-04-20 19:33:00,27.0,65.5,22.600000381469727,76.9000015258789
2017-04-20 19:34:00,27.0,64.80000305175781,22.600000381469727,78.5999984741211
2017-04-20 19:35:00,26.899999618530273,65.4000015258789,22.600000381469727,76.0999984741211
2017-04-20 19:36:00,26.899999618530273,65.4000015258789,22.5,77.4000015258789
2017-04-20 19:37:00,26.799999237060547,65.30000305175781,22.5,76.0999984741211
2017-04-20 19:38:00,26.799999237060547,65.30000305175781,22.399999618530273,78.0999984741211
2017-04-20 19:39:00,26.700000762939453,65.30000305175781,22.399999618530273,74.9000015258789
2017-04-20 19:40:00,26.700000762939453,65.69999694824219,22.299999237060547,76.5999984741211
2017-04-20 19:41:00,26.600000381469727,65.80000305175781,22.299999237060547,78.19999694824219
2017-04-20 19:42:00,26.600000381469727,66.0,22.299999237060547,78.19999694824219
2017-04-20 19:43:00,26.5,65.9000015258789,22.299999237060547,79.69999694824219
2017-04-20 19:44:00,26.5,65.80000305175781,22.200000762939453,77.30000305175781
2017-04-20 19:45:00,26.399999618530273,66.30000305175781,22.200000762939453,77.5
2017-04-20 19:46:00,26.399999618530273,66.0,22.200000762939453,79.80000305175781
2017-04-20 19:47:00,26.299999237060547,65.9000015258789,22.100000381469727,78.19999694824219
2017-04-20 19:48:00,26.200000762939453,65.9000015258789,22.100000381469727,79.69999694824219
2017-04-20 19:50:00,26.200000762939453,66.69999694824219,21.899999618530273,80.0
2017-04-20 19:51:00,26.100000381469727,66.9000015258789,21.899999618530273,79.5
2017-04-20 19:52:00,26.100000381469727,67.0,21.899999618530273,79.5
2017-04-20 19:53:00,26.0,66.9000015258789,21.799999237060547,79.0
2017-04-20 19:54:00,25.899999618530273,67.4000015258789,21.799999237060547,79.0
2017-04-20 19:55:00,25.899999618530273,67.5999984741211,21.700000762939453,79.30000305175781
2017-04-20 19:56:00,25.899999618530273,67.5999984741211,21.700000762939453,78.0999984741211
2017-04-20 19:57:00,25.799999237060547,67.69999694824219,21.600000381469727,77.4000015258789
2017-04-20 19:58:00,25.700000762939453,67.19999694824219,21.700000762939453,78.0
2017-04-20 19:59:00,25.600000381469727,67.80000305175781,21.600000381469727,79.19999694824219
2017-04-20 20:00:00,25.600000381469727,67.80000305175781,21.600000381469727,77.80000305175781
2017-04-20 20:01:00,25.600000381469727,67.30000305175781,21.600000381469727,78.0
2017-04-20 20:02:00,25.5,67.9000015258789,21.600000381469727,77.9000015258789
2017-04-20 20:03:00,25.5,67.19999694824219,21.5,79.0999984741211
2017-04-20 20:04:00,25.399999618530273,67.30000305175781,21.5,78.80000305175781
2017-04-20 20:05:00,25.399999618530273,68.19999694824219,21.5,79.0999984741211
2017-04-20 20:06:00,25.299999237060547,67.80000305175781,21.5,78.0
2017-04-20 20:07:00,25.299999237060547,68.5,21.5,78.5999984741211
2017-04-20 20:08:00,25.299999237060547,68.69999694824219,21.5,79.0999984741211
2017-04-20 20:09:00,25.299999237060547,68.19999694824219,21.5,79.9000015258789
2017-04-20 20:10:00,25.299999237060547,68.9000015258789,21.399999618530273,79.0
2017-04-20 20:11:00,25.299999237060547,68.30000305175781,21.399999618530273,79.5
2017-04-20 20:12:00,25.200000762939453,68.5,21.399999618530273,79.5999984741211
2017-04-20 20:13:00,25.200000762939453,68.69999694824219,21.399999618530273,79.0
2017-04-20 20:14:00,25.200000762939453,68.69999694824219,21.399999618530273,79.80000305175781
2017-04-20 20:16:00,25.200000762939453,69.0,21.399999618530273,79.0
2017-04-20 20:17:00,25.100000381469727,69.0999984741211,21.399999618530273,80.19999694824219
2017-04-20 20:18:00,25.100000381469727,69.0999984741211,21.299999237060547,80.80000305175781
2017-04-20 20:19:00,25.100000381469727,69.30000305175781,21.299999237060547,81.4000015258789
2017-04-20 20:20:00,25.0,69.4000015258789,21.299999237060547,82.69999694824219
2017-04-20 20:21:00,25.0,69.5,21.299999237060547,83.5999984741211
2017-04-20 20:22:00,25.0,69.5999984741211,21.200000762939453,84.0
2017-04-20 20:23:00,25.0,69.80000305175781,21.200000762939453,82.4000015258789
2017-04-20 20:24:00,25.0,69.80000305175781,21.299999237060547,80.4000015258789
2017-04-20 20:25:00,25.0,70.19999694824219,21.299999237060547,81.0
2017-04-20 20:26:00,25.0,70.19999694824219,21.200000762939453,81.19999694824219
2017-04-20 20:27:00,25.0,70.19999694824219,21.200000762939453,80.80000305175781
2017-04-20 20:28:00,24.899999618530273,70.0999984741211,21.200000762939453,79.9000015258789
2017-04-20 20:29:00,24.899999618530273,70.0999984741211,21.200000762939453,82.5999984741211
2017-04-20 20:30:00,24.899999618530273,70.0999984741211,21.200000762939453,83.19999694824219
2017-04-20 20:31:00,24.899999618530273,70.0999984741211,21.200000762939453,82.4000015258789
2017-04-20 20:32:00,24.899999618530273,70.0999984741211,21.200000762939453,83.9000015258789
2017-04-20 20:33:00,24.899999618530273,70.0999984741211,21.100000381469727,83.5
2017-04-20 20:34:00,24.799999237060547,70.0,21.100000381469727,82.4000015258789
2017-04-20 20:35:00,24.899999618530273,70.0999984741211,21.100000381469727,83.69999694824219
2017-04-20 20:36:00,24.799999237060547,70.0999984741211,21.100000381469727,84.4000015258789
2017-04-20 20:37:00,24.799999237060547,70.30000305175781,21.100000381469727,84.0999984741211
2017-04-20 20:38:00,24.799999237060547,70.30000305175781,21.100000381469727,85.0
2017-04-20 20:39:00,24.799999237060547,70.5,21.100000381469727,85.0999984741211
2017-04-20 20:40:00,24.700000762939453,70.5,21.100000381469727,84.5
2017-04-20 20:41:00,24.799999237060547,70.5999984741211,21.100000381469727,85.19999694824219
2017-04-20 20:42:00,24.700000762939453,70.5999984741211,21.100000381469727,85.30000305175781
2017-04-20 20:43:00,24.700000762939453,70.9000015258789,21.100000381469727,85.0999984741211
2017-04-20 20:44:00,24.700000762939453,70.5999984741211,21.100000381469727,86.30000305175781
2017-04-20 20:45:00,24.700000762939453,70.69999694824219,21.100000381469727,86.0999984741211
2017-04-20 20:46:00,24.700000762939453,70.69999694824219,21.0,86.69999694824219
2017-04-20 20:47:00,24.700000762939453,70.80000305175781,21.100000381469727,86.19999694824219
2017-04-20 20:48:00,24.700000762939453,71.0,21.0,87.19999694824219
2017-04-20 20:49:00,24.700000762939453,71.0,21.0,86.5999984741211
2017-04-20 20:50:00,24.700000762939453,71.0,21.0,86.80000305175781
2017-04-20 20:51:00,24.600000381469727,70.9000015258789,21.0,87.19999694824219
2017-04-20 20:52:00,24.600000381469727,71.0,21.0,86.5
2017-04-20 20:53:00,24.700000762939453,71.0999984741211,21.0,87.0999984741211
2017-04-20 20:54:00,24.600000381469727,71.30000305175781,20.899999618530273,85.9000015258789
2017-04-20 20:55:00,24.600000381469727,71.30000305175781,21.0,86.5
2017-04-20 20:56:00,24.600000381469727,71.4000015258789,20.899999618530273,86.5
2017-04-20 20:57:00,24.600000381469727,71.4000015258789,20.899999618530273,86.19999694824219
2017-04-20 20:58:00,24.5,71.19999694824219,20.899999618530273,85.19999694824219
2017-04-20 20:59:00,24.5,71.30000305175781,20.899999618530273,86.30000305175781
2017-04-20 21:00:00,24.5,71.30000305175781,20.899999618530273,87.5
2017-04-20 21:01:00,24.5,71.4000015258789,20.899999618530273,87.30000305175781
2017-04-20 21:02:00,24.5,71.5999984741211,20.799999237060547,87.69999694824219
2017-04-20 21:03:00,24.5,71.4000015258789,20.799999237060547,88.4000015258789
2017-04-20 21:04:00,24.5,71.5,20.799999237060547,87.80000305175781
2017-04-20 21:05:00,24.5,71.5999984741211,20.799999237060547,88.19999694824219
2017-04-20 21:06:00,24.5,71.5999984741211,20.799999237060547,88.0999984741211
2017-04-20 21:07:00,24.399999618530273,71.5,20.799999237060547,87.80000305175781
2017-04-20 21:08:00,24.399999618530273,71.5,20.700000762939453,88.30000305175781
2017-04-20 21:09:00,24.399999618530273,71.5,20.700000762939453,88.0
2017-04-20 21:10:00,24.399999618530273,71.5,20.700000762939453,87.9000015258789
2017-04-20 21:11:00,24.399999618530273,71.69999694824219,20.700000762939453,88.30000305175781
2017-04-20 21:12:00,24.399999618530273,71.5999984741211,20.700000762939453,88.9000015258789
2017-04-20 21:13:00,24.399999618530273,71.5,20.700000762939453,89.0
2017-04-20 21:14:00,24.399999618530273,71.5,20.600000381469727,87.9000015258789
2017-04-20 21:15:00,24.299999237060547,71.30000305175781,20.600000381469727,87.69999694824219
2017-04-20 21:16:00,24.299999237060547,71.5,20.600000381469727,88.0
2017-04-20 21:17:00,24.299999237060547,71.5,20.600000381469727,88.0
2017-04-20 21:18:00,24.299999237060547,71.5999984741211,20.600000381469727,87.9000015258789
2017-04-20 21:19:00,24.200000762939453,71.80000305175781,20.600000381469727,87.5
2017-04-20 21:20:00,24.200000762939453,71.5999984741211,20.600000381469727,88.5
2017-04-20 21:21:00,24.200000762939453,71.5999984741211,20.5,89.0999984741211
2017-04-20 21:22:00,24.200000762939453,71.69999694824219,20.5,89.5999984741211
2017-04-20 21:23:00,24.200000762939453,71.5,20.5,89.19999694824219
2017-04-20 21:24:00,24.100000381469727,71.5999984741211,20.399999618530273,88.69999694824219
2017-04-20 21:25:00,24.100000381469727,71.9000015258789,20.399999618530273,88.30000305175781
2017-04-20 21:26:00,24.0,71.69999694824219,20.399999618530273,87.5
2017-04-20 21:27:00,24.0,71.80000305175781,20.5,88.80000305175781
2017-04-20 21:28:00,24.0,71.80000305175781,20.399999618530273,89.30000305175781
2017-04-20 21:29:00,24.0,72.0,20.399999618530273,88.5999984741211
2017-04-20 21:30:00,24.0,72.30000305175781,20.399999618530273,89.30000305175781
2017-04-20 21:31:00,24.0,72.19999694824219,20.399999618530273,89.19999694824219
2017-04-20 21:32:00,24.0,72.19999694824219,20.399999618530273,90.0999984741211
2017-04-20 21:33:00,24.0,72.4000015258789,20.399999618530273,90.0999984741211
2017-04-20 21:34:00,24.0,72.30000305175781,20.399999618530273,90.0
2017-04-20 21:35:00,24.0,72.4000015258789,20.399999618530273,90.0
2017-04-20 21:36:00,24.0,72.4000015258789,20.399999618530273,89.5
2017-04-20 21:37:00,24.0,72.5999984741211,20.399999618530273,89.4000015258789
2017-04-20 21:38:00,23.899999618530273,72.5,20.399999618530273,89.9000015258789
2017-04-20 21:39:00,23.899999618530273,72.5999984741211,20.399999618530273,90.0
2017-04-20 21:40:00,23.899999618530273,72.4000015258789,20.299999237060547,90.0
2017-04-20 21:41:00,23.899999618530273,72.30000305175781,20.299999237060547,90.0999984741211
2017-04-20 21:42:00,23.899999618530273,72.30000305175781,20.299999237060547,90.0
2017-04-20 21:43:00,23.799999237060547,72.0999984741211,20.200000762939453,90.19999694824219
2017-04-20 21:44:00,23.799999237060547,72.30000305175781,20.200000762939453,90.0
2017-04-20 21:45:00,23.799999237060547,72.0999984741211,20.200000762939453,90.30000305175781
2017-04-20 21:46:00,23.799999237060547,72.0999984741211,20.200000762939453,89.5
2017-04-20 21:47:00,23.799999237060547,71.9000015258789,20.200000762939453,89.30000305175781
2017-04-20 21:48:00,23.799999237060547,71.9000015258789,20.100000381469727,89.5
2017-04-20 21:49:00,23.799999237060547,72.0999984741211,20.100000381469727,90.0
2017-04-20 21:50:00,23.700000762939453,72.0999984741211,20.100000381469727,90.0999984741211
2017-04-20 21:51:00,23.700000762939453,72.0999984741211,20.100000381469727,89.5999984741211
2017-04-20 21:52:00,23.700000762939453,72.30000305175781,20.100000381469727,90.69999694824219
2017-04-20 21:53:00,23.700000762939453,72.0999984741211,20.100000381469727,90.0
2017-04-20 21:54:00,23.700000762939453,70.80000305175781,20.100000381469727,87.69999694824219
2017-04-20 21:55:00,23.700000762939453,69.69999694824219,20.100000381469727,86.80000305175781
2017-04-20 21:56:00,23.700000762939453,70.69999694824219,20.100000381469727,87.19999694824219
2017-04-20 21:57:00,23.700000762939453,71.5,20.100000381469727,88.0
2017-04-20 21:58:00,23.700000762939453,71.69999694824219,20.100000381469727,86.9000015258789
2017-04-20 21:59:00,23.600000381469727,72.0,20.200000762939453,87.19999694824219
2017-04-20 22:00:00,23.700000762939453,70.5,20.200000762939453,85.5
2017-04-20 22:01:00,23.700000762939453,70.0,20.200000762939453,84.80000305175781
2017-04-20 22:02:00,23.700000762939453,69.0999984741211,20.200000762939453,84.9000015258789
2017-04-20 22:03:00,23.700000762939453,70.9000015258789,20.200000762939453,89.0999984741211
2017-04-20 22:04:00,23.700000762939453,70.9000015258789,20.200000762939453,86.5
2017-04-20 22:05:00,23.700000762939453,71.0999984741211,20.200000762939453,87.4000015258789
2017-04-20 22:06:00,23.600000381469727,71.5999984741211,20.100000381469727,86.69999694824219
2017-04-20 22:07:00,23.600000381469727,72.69999694824219,20.100000381469727,89.4000015258789
2017-04-20 22:08:00,23.5,72.4000015258789,20.100000381469727,87.5
2017-04-20 22:09:00,23.5,72.30000305175781,20.100000381469727,87.0999984741211
2017-04-20 22:10:00,23.5,72.80000305175781,20.0,87.5
2017-04-20 22:11:00,23.5,72.5999984741211,20.0,87.5
2017-04-20 22:12:00,23.600000381469727,72.30000305175781,20.0,87.5999984741211
2017-04-20 22:13:00,23.5,71.80000305175781,19.899999618530273,88.19999694824219
2017-04-20 22:14:00,23.5,72.19999694824219,19.899999618530273,89.4000015258789
2017-04-20 22:15:00,23.5,72.19999694824219,19.899999618530273,87.9000015258789
2017-04-20 22:16:00,23.5,72.0999984741211,19.799999237060547,88.5999984741211
2017-04-20 22:17:00,23.399999618530273,71.80000305175781,19.799999237060547,87.80000305175781
2017-04-20 22:18:00,23.399999618530273,71.69999694824219,19.799999237060547,87.5999984741211
2017-04-20 22:19:00,23.399999618530273,71.80000305175781,19.799999237060547,89.0999984741211
2017-04-20 22:20:00,23.299999237060547,72.0,19.700000762939453,87.5999984741211
2017-04-20 22:21:00,23.399999618530273,72.0,19.700000762939453,88.30000305175781
2017-04-20 22:22:00,23.299999237060547,71.80000305175781,19.700000762939453,88.0
2017-04-20 22:23:00,23.299999237060547,71.80000305175781,19.700000762939453,87.30000305175781
2017-04-20 22:24:00,23.299999237060547,71.69999694824219,19.700000762939453,88.0
2017-04-20 22:25:00,23.299999237060547,71.5999984741211,19.600000381469727,88.5999984741211
2017-04-20 22:26:00,23.299999237060547,71.5999984741211,19.600000381469727,88.0999984741211
2017-04-20 22:27:00,23.200000762939453,71.5,19.600000381469727,89.30000305175781
2017-04-20 22:28:00,23.200000762939453,71.30000305175781,19.600000381469727,88.69999694824219
2017-04-20 22:29:00,23.200000762939453,71.5,19.5,88.4000015258789
2017-04-20 22:30:00,23.100000381469727,71.19999694824219,19.5,88.19999694824219
2017-04-20 22:31:00,23.100000381469727,71.30000305175781,19.5,88.4000015258789
2017-04-20 22:32:00,23.100000381469727,71.30000305175781,19.5,88.4000015258789
2017-04-20 22:33:00,23.100000381469727,71.19999694824219,19.399999618530273,88.0
2017-04-20 22:34:00,23.0,71.4000015258789,19.399999618530273,88.30000305175781
2017-04-20 22:35:00,23.0,71.19999694824219,19.399999618530273,90.19999694824219
2017-04-20 22:36:00,23.0,71.30000305175781,19.399999618530273,90.0999984741211
2017-04-20 22:37:00,23.0,71.5,19.399999618530273,88.5999984741211
2017-04-20 22:38:00,23.0,71.69999694824219,19.399999618530273,90.4000015258789
2017-04-20 22:39:00,22.899999618530273,71.5,19.299999237060547,88.69999694824219
2017-04-20 22:40:00,22.899999618530273,71.69999694824219,19.299999237060547,89.0999984741211
2017-04-20 22:41:00,22.799999237060547,71.4000015258789,19.299999237060547,89.30000305175781
2017-04-20 22:42:00,22.799999237060547,71.5,19.200000762939453,88.80000305175781
2017-04-20 22:43:00,22.799999237060547,71.5,19.200000762939453,89.19999694824219
2017-04-20 22:44:00,22.799999237060547,71.4000015258789,19.200000762939453,89.80000305175781
2017-04-20 22:45:00,22.799999237060547,71.5999984741211,19.200000762939453,89.0999984741211
2017-04-20 22:46:00,22.700000762939453,71.69999694824219,19.100000381469727,90.0
2017-04-20 22:47:00,22.700000762939453,71.5999984741211,19.100000381469727,90.30000305175781
2017-04-20 22:48:00,22.700000762939453,71.5,19.100000381469727,90.30000305175781
2017-04-20 22:49:00,22.700000762939453,71.5,19.100000381469727,89.9000015258789
2017-04-20 22:50:00,22.700000762939453,71.4000015258789,19.100000381469727,89.69999694824219
2017-04-20 22:51:00,22.600000381469727,71.5999984741211,19.100000381469727,89.80000305175781
2017-04-20 22:52:00,22.600000381469727,71.69999694824219,19.100000381469727,90.0
2017-04-20 22:53:00,22.600000381469727,71.80000305175781,19.100000381469727,90.0
2017-04-20 22:54:00,22.600000381469727,71.5,19.0,90.19999694824219
2017-04-20 22:55:00,22.5,71.4000015258789,19.0,89.5
2017-04-20 22:56:00,22.5,71.5,19.0,90.0999984741211
2017-04-20 22:57:00,22.5,71.5,19.0,89.69999694824219
2017-04-20 22:58:00,22.5,71.69999694824219,19.0,90.19999694824219
2017-04-20 22:59:00,22.5,71.69999694824219,19.0,90.19999694824219
2017-04-20 23:00:00,22.399999618530273,71.80000305175781,18.899999618530273,90.19999694824219
2017-04-20 23:01:00,22.399999618530273,71.80000305175781,18.899999618530273,90.19999694824219
2017-04-20 23:02:00,22.399999618530273,71.5999984741211,18.899999618530273,90.69999694824219
2017-04-20 23:03:00,22.399999618530273,71.9000015258789,18.899999618530273,89.4000015258789
2017-04-20 23:04:00,22.399999618530273,71.69999694824219,18.899999618530273,89.5
2017-04-20 23:05:00,22.399999618530273,71.80000305175781,18.899999618530273,89.69999694824219
2017-04-20 23:06:00,22.399999618530273,71.9000015258789,18.899999618530273,90.69999694824219
2017-04-20 23:07:00,22.399999618530273,71.9000015258789,18.799999237060547,89.69999694824219
2017-04-20 23:08:00,22.399999618530273,71.80000305175781,18.799999237060547,90.0999984741211
2017-04-20 23:09:00,22.399999618530273,72.0,18.799999237060547,90.30000305175781
2017-04-20 23:10:00,22.399999618530273,71.9000015258789,18.799999237060547,90.0999984741211
2017-04-20 23:11:00,22.299999237060547,71.80000305175781,18.799999237060547,90.0999984741211
2017-04-20 23:12:00,22.299999237060547,71.9000015258789,18.799999237060547,90.0999984741211
2017-04-20 23:13:00,22.299999237060547,71.69999694824219,18.799999237060547,90.5999984741211
2017-04-20 23:14:00,22.299999237060547,71.80000305175781,18.799999237060547,90.30000305175781
2017-04-20 23:15:00,22.299999237060547,71.80000305175781,18.799999237060547,90.4000015258789
2017-04-20 23:16:00,22.299999237060547,72.0,18.700000762939453,90.0999984741211
2017-04-20 23:17:00,22.299999237060547,72.0,18.700000762939453,90.0999984741211
2017-04-20 23:18:00,22.299999237060547,71.9000015258789,18.799999237060547,90.4000015258789
2017-04-20 23:19:00,22.299999237060547,72.0,18.700000762939453,91.30000305175781
2017-04-20 23:20:00,22.299999237060547,71.9000015258789,18.700000762939453,91.0999984741211
2017-04-20 23:21:00,22.200000762939453,71.80000305175781,18.700000762939453,90.30000305175781
2017-04-20 23:22:00,22.200000762939453,72.0,18.700000762939453,90.5
2017-04-20 23:23:00,22.200000762939453,72.0,18.700000762939453,90.0999984741211
2017-04-20 23:24:00,22.200000762939453,72.0999984741211,18.700000762939453,90.5
2017-04-20 23:25:00,22.200000762939453,72.0999984741211,18.700000762939453,90.80000305175781
2017-04-20 23:26:00,22.200000762939453,72.0999984741211,18.700000762939453,90.9000015258789
2017-04-20 23:27:00,22.200000762939453,72.4000015258789,18.700000762939453,90.4000015258789
2017-04-20 23:28:00,22.100000381469727,72.5,18.700000762939453,90.69999694824219
2017-04-20 23:29:00,22.100000381469727,72.69999694824219,18.700000762939453,90.9000015258789
2017-04-20 23:30:00,22.100000381469727,72.5,18.700000762939453,90.4000015258789
2017-04-20 23:31:00,22.100000381469727,72.5999984741211,18.600000381469727,90.5
2017-04-20 23:32:00,22.100000381469727,72.30000305175781,18.600000381469727,90.5
2017-04-20 23:33:00,22.100000381469727,72.30000305175781,18.600000381469727,90.69999694824219
2017-04-20 23:34:00,22.100000381469727,72.0,18.600000381469727,91.19999694824219
2017-04-20 23:35:00,22.100000381469727,72.19999694824219,18.600000381469727,91.0999984741211
2017-04-20 23:36:00,22.100000381469727,72.19999694824219,18.600000381469727,91.19999694824219
2017-04-20 23:37:00,22.100000381469727,72.0,18.600000381469727,91.30000305175781
2017-04-20 23:38:00,22.100000381469727,72.19999694824219,18.5,91.5999984741211
2017-04-20 23:39:00,22.0,72.0,18.5,91.69999694824219
2017-04-20 23:40:00,22.0,72.5,18.5,91.69999694824219
2017-04-20 23:41:00,22.0,72.0999984741211,18.5,91.0
2017-04-20 23:42:00,22.0,71.9000015258789,18.5,91.19999694824219
2017-04-20 23:43:00,22.0,71.9000015258789,18.5,91.69999694824219
2017-04-20 23:44:00,22.0,71.5999984741211,18.399999618530273,91.80000305175781
2017-04-20 23:45:00,22.0,71.5,18.399999618530273,91.4000015258789
2017-04-20 23:46:00,21.899999618530273,71.69999694824219,18.399999618530273,91.0999984741211
2017-04-20 23:47:00,21.899999618530273,71.69999694824219,18.399999618530273,91.4000015258789
2017-04-20 23:48:00,21.899999618530273,72.0,18.399999618530273,91.30000305175781
2017-04-20 23:49:00,21.899999618530273,72.0,18.399999618530273,92.0
2017-04-20 23:50:00,21.899999618530273,72.0999984741211,18.399999618530273,91.80000305175781
2017-04-20 23:51:00,21.799999237060547,71.9000015258789,18.399999618530273,91.5999984741211
2017-04-20 23:52:00,21.899999618530273,72.0999984741211,18.399999618530273,91.5
2017-04-20 23:53:00,21.799999237060547,72.0999984741211,18.299999237060547,91.4000015258789
2017-04-20 23:54:00,21.799999237060547,72.0,18.299999237060547,91.5
2017-04-20 23:55:00,21.799999237060547,72.0,18.299999237060547,91.5
2017-04-20 23:56:00,21.799999237060547,71.80000305175781,18.299999237060547,91.5
2017-04-20 23:57:00,21.799999237060547,71.9000015258789,18.299999237060547,91.19999694824219
2017-04-20 23:58:00,21.700000762939453,71.69999694824219,18.200000762939453,91.5
2017-04-20 23:59:00,21.799999237060547,72.0,18.200000762939453,91.30000305175781
2017-04-21 00:00:00,21.700000762939453,72.0,18.200000762939453,91.0999984741211
2017-04-21 00:01:00,21.700000762939453,72.19999694824219,18.200000762939453,91.5
2017-04-21 00:02:00,21.700000762939453,72.0,18.200000762939453,91.9000015258789
2017-04-21 00:03:00,21.700000762939453,72.0,18.200000762939453,92.19999694824219
2017-04-21 00:04:00,21.700000762939453,71.9000015258789,18.200000762939453,92.4000015258789
2017-04-21 00:05:00,21.600000381469727,71.80000305175781,18.200000762939453,92.5999984741211
2017-04-21 00:06:00,21.600000381469727,71.5999984741211,18.200000762939453,91.0
2017-04-21 00:07:00,21.600000381469727,72.0,18.200000762939453,91.5999984741211
2017-04-21 00:08:00,21.600000381469727,72.0,18.100000381469727,91.5
2017-04-21 00:09:00,21.600000381469727,71.80000305175781,18.100000381469727,91.30000305175781
2017-04-21 00:10:00,21.600000381469727,72.0,18.100000381469727,91.5999984741211
2017-04-21 00:11:00,21.600000381469727,72.0999984741211,18.100000381469727,91.5
2017-04-21 00:12:00,21.600000381469727,72.0,18.0,91.69999694824219
2017-04-21 00:13:00,21.5,71.9000015258789,18.0,91.69999694824219
2017-04-21 00:14:00,21.5,72.0999984741211,18.0,91.9000015258789
2017-04-21 00:15:00,21.5,72.0,18.0,91.80000305175781
2017-04-21 00:16:00,21.5,72.0,18.0,91.5
2017-04-21 00:17:00,21.5,72.0,18.0,92.4000015258789
2017-04-21 00:18:00,21.5,72.30000305175781,18.0,91.80000305175781
2017-04-21 00:19:00,21.399999618530273,72.19999694824219,18.0,91.5999984741211
2017-04-21 00:20:00,21.399999618530273,71.9000015258789,17.899999618530273,91.9000015258789
2017-04-21 00:21:00,21.399999618530273,71.80000305175781,17.899999618530273,91.69999694824219
2017-04-21 00:22:00,21.299999237060547,72.4000015258789,17.899999618530273,91.69999694824219
2017-04-21 00:23:00,21.399999618530273,72.0,17.899999618530273,91.9000015258789
2017-04-21 00:24:00,21.299999237060547,72.0,17.899999618530273,91.80000305175781
2017-04-21 00:25:00,21.299999237060547,71.9000015258789,17.799999237060547,92.30000305175781
2017-04-21 00:26:00,21.299999237060547,72.0,17.799999237060547,92.0999984741211
2017-04-21 00:27:00,21.299999237060547,71.9000015258789,17.700000762939453,91.9000015258789
2017-04-21 00:28:00,21.200000762939453,71.69999694824219,17.700000762939453,92.19999694824219
2017-04-21 00:29:00,21.200000762939453,71.69999694824219,17.700000762939453,91.80000305175781
2017-04-21 00:30:00,21.200000762939453,71.80000305175781,17.700000762939453,91.80000305175781
2017-04-21 00:31:00,21.200000762939453,72.0,17.700000762939453,92.19999694824219
2017-04-21 00:32:00,21.200000762939453,71.9000015258789,17.700000762939453,92.0999984741211
2017-04-21 00:33:00,21.200000762939453,72.30000305175781,17.700000762939453,91.9000015258789
2017-04-21 00:34:00,21.100000381469727,71.80000305175781,17.700000762939453,92.0999984741211
2017-04-21 00:35:00,21.100000381469727,72.19999694824219,17.700000762939453,92.30000305175781
2017-04-21 00:36:00,21.100000381469727,71.9000015258789,17.600000381469727,93.0
2017-04-21 00:37:00,21.100000381469727,72.5999984741211,17.700000762939453,92.0999984741211
2017-04-21 00:38:00,21.100000381469727,72.0,17.600000381469727,92.0999984741211
2017-04-21 00:39:00,21.0,71.9000015258789,17.600000381469727,92.4000015258789
2017-04-21 00:40:00,21.0,72.0999984741211,17.600000381469727,92.30000305175781
2017-04-21 00:41:00,21.0,72.19999694824219,17.600000381469727,92.0999984741211
